1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 236767}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 236768}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:04:06"), "average_case": Timestamp("2020-02-14 02:11:30"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 236813}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 03:12:00"), "average_case": Timestamp("2020-02-14 02:45:27"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196601}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 03:12:00"), "average_case": Timestamp("2020-02-14 02:45:27"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196602}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196922}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196923}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:50:45"), "average_case": Timestamp("2020-02-09 03:19:46"), "worst_case": Timestamp("2020-02-13 03:48:47")}, "review_id": 1219175}
1045553 1000205 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:50:45"), "average_case": Timestamp("2020-02-15 13:01:32"), "worst_case": Timestamp("2020-02-25 23:12:19")}, "review_id": 1219778}
1045553 1611315 {"diffusion_time": {"best_case": Timestamp("2020-02-13 01:44:01"), "average_case": Timestamp("2020-02-13 09:48:43"), "worst_case": Timestamp("2020-02-13 17:53:25")}, "review_id": 831459}
1045553 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196922}
1045553 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-04 20:34:05"), "average_case": Timestamp("2020-02-08 09:36:14"), "worst_case": Timestamp("2020-02-11 22:38:23")}, "review_id": 1219777}
1045553 1625985 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:50:45"), "average_case": Timestamp("2020-02-15 13:01:32"), "worst_case": Timestamp("2020-02-25 23:12:19")}, "review_id": 1219778}
1045553 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-20 00:08:06"), "average_case": Timestamp("2020-02-22 12:07:26.500000"), "worst_case": Timestamp("2020-02-25 00:06:47")}, "review_id": 1240213}
1045553 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-20 00:08:06"), "average_case": Timestamp("2020-02-22 12:07:24.500000"), "worst_case": Timestamp("2020-02-25 00:06:43")}, "review_id": 1240214}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-25 03:46:38"), "average_case": Timestamp("2020-02-27 01:47:58.500000"), "worst_case": Timestamp("2020-02-28 23:49:19")}, "review_id": 907265}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-04 03:28:54"), "average_case": Timestamp("2020-02-16 13:39:11"), "worst_case": Timestamp("2020-02-28 23:49:28")}, "review_id": 1202898}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-04 03:28:54"), "average_case": Timestamp("2020-02-16 13:39:10"), "worst_case": Timestamp("2020-02-28 23:49:26")}, "review_id": 1202899}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-03 16:24:18"), "average_case": Timestamp("2020-02-16 08:06:51"), "worst_case": Timestamp("2020-02-28 23:49:24")}, "review_id": 1212353}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-03 10:47:54"), "average_case": Timestamp("2020-02-03 15:17:32"), "worst_case": Timestamp("2020-02-03 19:47:10")}, "review_id": 1222898}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-03 11:15:02"), "average_case": Timestamp("2020-02-03 19:31:13"), "worst_case": Timestamp("2020-02-04 03:47:24")}, "review_id": 1222899}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-04 23:54:39"), "average_case": Timestamp("2020-02-16 23:52:00"), "worst_case": Timestamp("2020-02-28 23:49:21")}, "review_id": 1226219}
1000205 1380243 {"diffusion_time": {"best_case": Timestamp("2020-02-04 23:54:39"), "average_case": Timestamp("2020-02-08 12:31:26"), "worst_case": Timestamp("2020-02-12 01:08:13")}, "review_id": 1226220}
1000205 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-07 02:03:37"), "average_case": Timestamp("2020-02-14 02:11:15.500000"), "worst_case": Timestamp("2020-02-21 02:18:54")}, "review_id": 1196922}
1000205 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-04 03:42:14"), "average_case": Timestamp("2020-02-16 13:45:53.500000"), "worst_case": Timestamp("2020-02-28 23:49:33")}, "review_id": 1219982}
1000205 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-04 23:54:39"), "average_case": Timestamp("2020-02-08 12:31:26"), "worst_case": Timestamp("2020-02-12 01:08:13")}, "review_id": 1226220}
1000205 1114938 {"diffusion_time": {"best_case": Timestamp("2020-02-14 18:50:11"), "average_case": Timestamp("2020-02-17 21:32:09"), "worst_case": Timestamp("2020-02-21 00:14:07")}, "review_id": 1235434}
1000205 1625985 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:50:45"), "average_case": Timestamp("2020-02-15 13:01:32"), "worst_case": Timestamp("2020-02-25 23:12:19")}, "review_id": 1219778}
1000205 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:00:00"), "average_case": Timestamp("2020-02-13 01:03:38.500000"), "worst_case": Timestamp("2020-02-21 00:07:17")}, "review_id": 1225930}
1000205 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:00:27"), "average_case": Timestamp("2020-02-13 11:29:56"), "worst_case": Timestamp("2020-02-21 20:59:25")}, "review_id": 1226402}
1000205 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-05 02:00:27"), "average_case": Timestamp("2020-02-15 01:03:39"), "worst_case": Timestamp("2020-02-25 00:06:51")}, "review_id": 1226403}
1000205 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-20 00:08:06"), "average_case": Timestamp("2020-02-20 22:26:56.500000"), "worst_case": Timestamp("2020-02-21 20:45:47")}, "review_id": 1240212}
1000205 1416371 {"diffusion_time": {"best_case": Timestamp("2020-02-20 23:28:40"), "average_case": Timestamp("2020-02-21 10:07:41"), "worst_case": Timestamp("2020-02-21 20:46:42")}, "review_id": 1242206}
1000205 1010056 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:16:04"), "average_case": Timestamp("2020-02-10 23:38:27"), "worst_case": Timestamp("2020-02-14 01:00:50")}, "review_id": 1230058}
1000205 1430422 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:16:04"), "average_case": Timestamp("2020-02-10 23:38:27"), "worst_case": Timestamp("2020-02-14 01:00:50")}, "review_id": 1230058}
1000205 1114194 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:16:04"), "average_case": Timestamp("2020-02-10 23:38:27"), "worst_case": Timestamp("2020-02-14 01:00:50")}, "review_id": 1230058}
1000205 1611900 {"diffusion_time": {"best_case": Timestamp("2020-02-14 18:50:11"), "average_case": Timestamp("2020-02-17 21:32:09"), "worst_case": Timestamp("2020-02-21 00:14:07")}, "review_id": 1235434}
1121198 1163305 {"diffusion_time": {"best_case": Timestamp("2020-02-13 19:40:30"), "average_case": Timestamp("2020-02-13 22:24:27"), "worst_case": Timestamp("2020-02-14 01:08:24")}, "review_id": 554388}
1121198 1352498 {"diffusion_time": {"best_case": Timestamp("2020-02-06 22:56:07"), "average_case": Timestamp("2020-02-07 01:32:36"), "worst_case": Timestamp("2020-02-07 04:09:05")}, "review_id": 1158806}
1121198 1633352 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:38:41"), "average_case": Timestamp("2020-02-04 22:07:54.500000"), "worst_case": Timestamp("2020-02-05 21:37:08")}, "review_id": 1225013}
1121198 1633352 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:41:07"), "average_case": Timestamp("2020-02-04 22:09:07.500000"), "worst_case": Timestamp("2020-02-05 21:37:08")}, "review_id": 1225014}
1121198 1056478 {"diffusion_time": {"best_case": Timestamp("2020-02-03 22:38:41"), "average_case": Timestamp("2020-02-04 22:07:54.500000"), "worst_case": Timestamp("2020-02-05 21:37:08")}, "review_id": 1225013}
1121198 1081638 {"diffusion_time": {"best_case": Timestamp("2020-02-04 18:48:29"), "average_case": Timestamp("2020-02-04 19:39:42"), "worst_case": Timestamp("2020-02-04 20:30:55")}, "review_id": 1225956}
1121198 1081638 {"diffusion_time": {"best_case": Timestamp("2020-02-05 08:04:12"), "average_case": Timestamp("2020-02-06 00:40:58"), "worst_case": Timestamp("2020-02-06 17:17:44")}, "review_id": 1226582}
1121198 1081638 {"diffusion_time": {"best_case": Timestamp("2020-02-07 22:26:45"), "average_case": Timestamp("2020-02-07 22:51:14.500000"), "worst_case": Timestamp("2020-02-07 23:15:44")}, "review_id": 1230580}
1121198 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-05 16:50:19"), "average_case": Timestamp("2020-02-08 05:48:59"), "worst_case": Timestamp("2020-02-10 18:47:39")}, "review_id": 1226323}
1121198 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-11 05:45:24"), "average_case": Timestamp("2020-02-19 06:25:25"), "worst_case": Timestamp("2020-02-27 07:05:26")}, "review_id": 1230908}
1121198 1054648 {"diffusion_time": {"best_case": Timestamp("2020-02-18 16:46:51"), "average_case": Timestamp("2020-02-19 19:51:49"), "worst_case": Timestamp("2020-02-20 22:56:47")}, "review_id": 1238408}
1121198 1122483 {"diffusion_time": {"best_case": Timestamp("2020-02-11 05:45:24"), "average_case": Timestamp("2020-02-19 06:25:25"), "worst_case": Timestamp("2020-02-27 07:05:26")}, "review_id": 1230908}
1121198 1059882 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:38:15"), "average_case": Timestamp("2020-02-11 10:22:45"), "worst_case": Timestamp("2020-02-11 22:07:15")}, "review_id": 1231672}
1121198 1059882 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:38:19"), "average_case": Timestamp("2020-02-11 10:07:16.500000"), "worst_case": Timestamp("2020-02-11 21:36:14")}, "review_id": 1231873}
1121198 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:38:15"), "average_case": Timestamp("2020-02-11 10:22:45"), "worst_case": Timestamp("2020-02-11 22:07:15")}, "review_id": 1231672}
1121198 1542950 {"diffusion_time": {"best_case": Timestamp("2020-02-10 22:38:19"), "average_case": Timestamp("2020-02-11 10:07:16.500000"), "worst_case": Timestamp("2020-02-11 21:36:14")}, "review_id": 1231873}
1121198 1131623 {"diffusion_time": {"best_case": Timestamp("2020-02-14 21:52:01"), "average_case": Timestamp("2020-02-17 20:11:32"), "worst_case": Timestamp("2020-02-20 18:31:03")}, "review_id": 1234971}
1121198 1583276 {"diffusion_time": {"best_case": Timestamp("2020-02-18 16:46:51"), "average_case": Timestamp("2020-02-19 19:51:49"), "worst_case": Timestamp("2020-02-20 22:56:47")}, "review_id": 1238408}
1121198 1170206 {"diffusion_time": {"best_case": Timestamp("2020-02-20 18:42:43"), "average_case": Timestamp("2020-02-20 20:14:10"), "worst_case": Timestamp("2020-02-20 21:45:37")}, "review_id": 1241486}
1121198 1120458 {"diffusion_time": {"best_case": Timestamp("2020-02-20 18:42:43"), "average_case": Timestamp("2020-02-20 20:14:10"), "worst_case": Timestamp("2020-02-20 21:45:37")}, "review_id": 1241486}
1121198 1120458 {"diffusion_time": {"best_case": Timestamp("2020-02-21 22:47:06"), "average_case": Timestamp("2020-02-25 00:00:16"), "worst_case": Timestamp("2020-02-28 01:13:26")}, "review_id": 1242300}
1121198 1002609 {"diffusion_time": {"best_case": Timestamp("2020-02-20 18:42:43"), "average_case": Timestamp("2020-02-20 20:14:10"), "worst_case": Timestamp("2020-02-20 21:45:37")}, "review_id": 1241486}
1121198 1153368 {"diffusion_time": {"best_case": Timestamp("2020-02-20 18:42:43"), "average_case": Timestamp("2020-02-20 20:14:10"), "worst_case": Timestamp("2020-02-20 21:45:37")}, "review_id": 1241486}
